,Artist,Biography,Listeners,Playcount
87,IVE,"IVE (Korean: 아이브) are a South Korean girl group formed by Starship Entertainment. The group is composed of six members: Yujin, Gaeul, Rei, Wonyoung, Liz and Leeseo. The group's name, IVE, is a contraction for ""I have"". It refers to the idea of showing what ""I have"" to the audience with confidence, where instead of telling the story of growth, the group intends to portray a ""complete girl group"" from the start.

IVE was teased for the first time on November 9, 2021, with a short video revealing the group at first sight. Read more on Last.fm",822968,120070764
88,Japiaguar,None,3656,35780
89,SHUMEI,"SHUMEI (born February 9, 2002) is a Ukrainian pop singer-songwriter who has gained popularity in recent years. He is known for his melodic compositions and heartfelt lyrics that resonate with a wide audience. His music often reflects personal experiences and broader social themes. In addition to his musical career, SHUMEI maintains an active presence on social media platforms, including Instagram, where he engages with his fanbase and shares updates about his work. Read more on Last.fm",4575,53720
90,Atif Aslam,"Atif Aslam (Urdu:  عاطف اسلم ) is a Pakistani musician. He was born in Wazirabad, Gujranwala, Pakistan and educated in Lahore and Rawalpindi.

Atif attended High School at PAF College Lahore, where he played cricket and became interested in music. He attended PICS (Punjab Institute of Computer Science) to do his Bachelors in Computer Science (BCs). It was at PICS Lahore that he met guitarist and talented, young composer (like himself), Gohar Mumtaz. Read more on Last.fm",150465,5708466
91,That Mexican OT,"Virgil Rene Gazca, better known as That Mexican OT (short for That Mexican Outta Texas) is a rapper from Bay City, Texas. Deeply connected within the Texas hip-hop scene, he achieved mainstream success in 2023 with his single ""Johnny Dang"", featuring Paul Wall and DRODi. Read more on Last.fm",280170,6465604
92,Руши,"Руши Видинлиев е български певец, актьор, автор и режисьор.

Руши Видинлиев (цяло име Рушен Видинлиев) е роден на 3 август 1980 г. в град София, България.
Става популярен в България в началото на новия век, 10 години след падането на социализма. Дебютира на Read more on Last.fm",2366,65063
93,Мюслі UA,None,9627,89178
94,Bigflo & Oli,None,0,0
95,Trippie Redd,"Michael Lamar White IV (born June 18, 1999), known professionally as Trippie Redd, is an American rapper, singer and songwriter.

White is best known for his songs ""Dark Knight Dummo"" (featuring Travis Scott) and ""Topanga"" with the former peaking at number 72 on the Billboard Hot 100 and the latter peaking at number 52. White has stated he is of Irish, Native American and African American descent. White said in March 2017 that he was worth $7 million and purchased his mother a $300,000 home. Read more on Last.fm",1536633,150149778
96,Green Day,"Green Day are an American punk rock band formed in the East Bay of California in 1987 by lead vocalist and guitarist Billie Joe Armstrong together with bassist and backing vocalist Mike Dirnt. For most of the band's career, they have been a power trio with drummer Tré Cool, who replaced John Kiffmeyer in 1990 before the recording of the band's second studio album, Kerplunk (1991). Before taking its current name in 1989, Green Day was called Blood Rage, then Sweet Children. Read more on Last.fm",5669564,333620365
97,Sachin-Jigar,"Sachin–Jigar is a music composer duo from Mumbai, India, consisting of Sachin Sanghvi and Jigar Saraiya. They compose for Bollywood and Gujarati movies. They have scored a number of successful soundtracks. Before working independently as music director duo, they were assisting Pritam in set up musical arrangements.

Sachin–Jigar has created music at various platforms from theatre to television soaps to jingles. They must have done not less the 500 plays and not less than 5000 television episodes for various genres and channels. Read more on Last.fm",97752,2719873
98,Ghost,"There are several artists sharing the moniker Ghost;

1) Ghost, also formerly known as Ghost B.C. in the United States, are a Swedish metal band that was formed in Linköping in 2006. In 2010, they released a three-track demo followed by a 7-inch vinyl titled ""Elizabeth"", and later their debut full-length album Opus Eponymous. The song ""Ritual"" was chosen by Kerrang! as one of ""The 50 Most Evil Songs Ever."" The Grammis-nominated album was widely praised and significantly increased their popularity. Read more on Last.fm",1389995,124083498
99,1PLIKÉ140,None,33240,2048318
100,Lewis Capaldi,"Lewis Marc Capaldi (born 7 October 1996) is a Scottish singer-songwriter from Whitburn, a town in West Lothian.

He first rose to mainstream prominence on 8 November, 2018, with the release of his second EP Breach, including the massive hit single ""Someone You Loved"".

2019 saw ""Someone You Loved"" charting in over 29 counties and becoming a global hit.

On 17 May, 2019, Capaldi released his debut album titled Divinely Uninspired to a Hellish Extent Read more on Last.fm",1300574,42283514
101,Настя Балог,None,595,3343
102,Mambo Kingz,None,56474,327898
103,КОСМОНАВТОВ НЕТ,None,27949,895749
104,Sara James,"Sara Egwu-James (born June 10, 2008 in Słubice, Poland), known simply as Sara James is a Polish singer of Nigerian descent. She's known for being the winner of The Voice Kids 4 in Poland. Read more on Last.fm",47077,550386
105,Milky Chance,"Milky Chance is a German alternative pop folk rock duo with reggae and electronic music influences made up of Clemens Rehbein as vocalist and musician and Philipp Dausch as DJ. Both originating from Kassel, they are signed to Kassel-based label Lichtdicht Records.

The duo finished their high school education at Jacob-Grimm Schule. Clemens played in a jazz quartet known as Flown Tones where he played bass guitar. Philipp was a DJ. 

Their first single 'Stolen Dance'  was released in 2012 Read more on Last.fm",1494823,33280605
106,Walker Hayes,"Walker Hayes (born December 27, 1979) is an American pop country singer. He has charted three singles on Hot Country Songs and has released two albums. Hayes has recorded for both Capitol Records and Monument Records, with his highest chart entry being ""You Broke Up with Me"", from his 2017 album Boom. In August 2021, his song ""Fancy Like"" went viral on TikTok. Read more on Last.fm",173568,1773314
107,Esteman,"www.esteman.com

Esteban Mateus Williamson, better known as Esteman (born May 4, 1984) is a Colombian singer and songwriter.
Esteman has been developing his interest in music since the age of 12, as he attended several music and theatre academies, acting classes and college education in Electronic Media Arts. At a prodigiously young age Esteman started writing songs and school plays involving musical theatre for his elementary school and ever since, writing and performing has become one of his favorites activities. Read more on Last.fm",145868,2785622
108,Pinguini Tattici Nucleari,Pinguini Tattici Nucleari are an Italian alternative rock group formed in 2010. Read more on Last.fm,67632,4058707
109,Jamby El Favo,None,36506,701637
110,Ofenbach,"Ofenbach is a French DJ duo, consisting of Dorian Lo and César de Rummel, based in Paris. They are best known for their gold-certified song ""Be Mine"" which charted on the Billboard Dance/Mix Show Airplay chart at 35th. After releasing songs like “Around the Fire” and “You Do Not Know Me”, they have gained support from artists such as Robin Schulz and Tiesto. They are also known for remixing songs from Bob Sinclar, Hyphen Hyphen, and James Bay. Read more on Last.fm",530931,6953373
111,The Black Skirts,Redirect to http://www.last.fm/music/검정치마 which is the correct page Read more on Last.fm,342164,6167937
112,Sebastian Yatra,"Sebastián Obando Giraldo (born 15 October 1994), known professionally as Sebastián Yatra, is a Colombian singer and songwriter. He began as a Latin pop artist and has recorded many ballads, but has released several successful reggaeton singles. Yatra is noted for his romantic lyrics, melding traditional lyricism with modern reggaeton influences. He rose to prominence in Latin America in 2016 when he released the hit ""Traicionera"". He has released Read more on Last.fm",544008,11967985
113,André Hazes Jr.,None,30588,349944
114,Tainy,"Marcos Efraín Masís Fernández (San Juan, August 9, 1989), known professionally as Tainy, is a Puerto Rican music producer, composer, and DJ.

He rose to prominence in the genre, collaborating on the production of Mas Flow 2 at the age of fifteen, and later working with Luny Tunes on the album Mas Flow: Los Benjamins at the age of seventeen. In a 2021 Billboard list, he was included among the top ten producers of the 21st century.

In an interview Read more on Last.fm",602870,25045777
115,ERNEST,"Ernest Keith Smith, known mononymously as Ernest (stylized in ERNEST), is an American country music singer. After writing songs for Morgan Wallen, Jake Owen, Florida Georgia Line, Thomas Rhett and Chris Lane, he signed a recording contract with Big Loud in 2019.

Ernest Keith Smith was born and raised in Nashville, Tennessee. He took an interest in hip hop music at an early age, citing the Space Jam soundtrack and a compact disc of Eminem songs given to him by a friend as his main influences. Read more on Last.fm",109726,2328769
116,Quevedo,Pedro Luis Domínguez Quevedo es un cantante de música urbana y rapero español radicado en Canarias.​​ Read more on Last.fm,305925,16924533
117,Kore,"There's two bands called Kore. A Californian Goth band and a French Metal band:

1. From a passionate encounter with Esperanto in 1997, Kris Spitzer, a Frenchman born in the Loire Valley, created Kore (cordially). He spent several years studying and singing the language with an initial group of musicians, which gave birth to a first album, Kia viv’ (what a life) edited by the French production label from Toulouse, Vinilkosmo in 2000. The group played for festivals in Toulouse, Strasbourg, and Angoulême in France. Read more on Last.fm",37676,665656
