,Artist,Similar
141,Omy de Oro,"Juliito, Casper Magico, RobGz, Yeruza, Yampi, oken, Benny Benni, Joyce Santana, Cauty, Pusho, Producto Sin Corte, Jossef, vf7, Jantony, YannC, Hanzel La H, Rafa Pabön, Sinfonico, Caleb Calloway, Gotay ""El Autentiko"", Chris Palace, maldy, Mambo kingz, Jotaerre, Moffa, Sammy & Falsetto, Los de la Nazza, Lele El Arma Secreta, Yung Boi, Los Rivera Destino, PJ Sin Suela, Los Eleven, ALVARITO DAYS, Carlos Arroyo, Chris Jeday, VEI HABACHE, Catalyna, Drizmali, Noreh, Residents de calle, Foreign Teck, Ankhal, Young Martino, Pacho El Antifeka, KEVVO, Amarion, Javiielo, Chucky73, Tito Flow, Leebrian, Juanka, Marconi Impara, Green Cookie, Anonimus, Los G4, Flow Mafia, Andre TG, Carbon Fiber Music, Soy Jhayco, Xylon, Karbeats, LITO KIRINO, EIX, Fara, Conep, Jey Blessing, Jan Blakeee, DimeWest, Nesi, Freestyle Mania, Sou El Flotador, Marvel Boy, B. BC Music, Jovaan, Darkiel, Chris Wandell, SuperJavi, Jay Menez, Josephlee, Gaby Music, Lil Geniuz, Kelmitt, Rokero, Siggy, Joniel, Nickzzy, Slayter, Maxiolly, Club16, 44musicla, Emanuel 2A, Just Beats, Subelo NEO, Genio, Spiff TV, lil joujou, Urba Y Rome, Hozwal, Midnvght, Mark B."
142,Epolets,"Карна, діти інженерів, Жадан і собаки, хейтспіч, Фліт, O.Torvald, Omana, The Unsleeping, Мотор'ролла, Сусіди Стерплять, Лінія Маннергейма, Mistmorn, Димна Суміш, Sad Novelist, Лея, Tember Blanche, SadSvit, Пирятин, Sasha Boole, Тартак, Цвях, Мері, Крихітка, Schmalgauzen, BaWn, Тарас Чубай, Друга Ріка, renie cares, Антитіла, Один В Каное, Kozak System, Burned Time Machine, Vivienne Mort, Ницо Потворно, Океан Ельзи, Скрябін, Тінь Сонця, The Hardkiss, Latexfauna, Джозерс, ТНМК, Мія Рамарі, Lady Aphina, KALUSH, The Feels, анастимоза, Христина Соловій, Мертвий Півень, ОТЕЦЬ, Курган  AGREGAT, Розум Зник, Yarmak, Grandma's Smuzi, Бумбокс, Teren, Sudno, Курган & Agregat, Klavdia Petrivna, -deTach-, Арсен Мірзоян, Graty, Ziferblat, SHUMEI, KOSMOPOLIS, thekomakoma, jockii druce, Марний, артилерія, NAZVA, Lely45, ДК Енергетик, KRUTЬ, Артем Пивоваров, Брати Гадюкіни, Mad Heads, Воплі Відоплясова, Jerry Heil, Volodymyr Dantes, OTOY, Yurcash, DZIDZIO, YAKTAK, ТіК, Khrystyna Soloviy, Мур, Кому Вниз, Дивний Простір, dity inzheneriv, Відчай, Wellboy, surface tension, BLOOMS CORDA, Роллік'с, Маша Кондратенко, Monatik, TVORCHI, Пиріг і батіг, Kola, DakhTrio, LuftPauza"
143,Roddy Ricch,"Polo G, Lil Baby, A BOOGIE WIT DA HOODIE, Gunna, lil tjay, Lil Durk, Meek Mill, DaBaby, DJ Khaled, Pop Smoke, Rich The Kid, MoneyBagg Yo, Migos, Lil Baby & Gunna, YNW Melly, NAV, Lil Keed, Calboy, Fivio Foreign, Quavo, Offset, Mustard, Drake, 21 Savage & Metro Boomin, Lil Tecca, Rod Wave, Young Stoner Life, Young Thug & Gunna, Tee Grizzley, Young Thug, Trippie Redd, Don Toliver, Pooh Shiesty, NLE Choppa, Kodak Black, Lil Baby & Lil Durk, Young Stoner Life, Future & Lil Uzi Vert, 42 Dugg, YoungBoy Never Broke Again, Drake & 21 Savage, Cordae, Future, 2KBABY, Jack Harlow, NoCap, Travi$ Scott, Key Glock, G Herbo, Sheff G, Big Sean, SLEEPY HALLOW, Internet Money, Nardo Wick, Drake & Future, lil Mosey, Rae Sremmurd, lil skies, 21 Savage, King Von, Quando Rondo, Lil Baby & 42 Dugg, YG, LIL UZI VERT, Baby Keem, DDG, EST Gee, 21 Savage, Offset & Metro Boomin, Toosii, Tory Lanez, Rylo Rodriguez, 2 Chainz, Quality Control, HUNCHO JACK, Travis Scott & Quavo, Quavo & Takeoff, Lil Yachty, French Montana, 24kgoldn, vory, Lil Gotit, Ty Dolla $ign, JAY CRITCH, The Kid Laroi, Flipp Dinero, Offset & Metro Boomin, PNB Rock, Metro Boomin, Future & Metro Boomin, Young Nudy, YBN Nahmir, Big Scarr, Doe Boy, JOYNER LUCAS, Fetty Wap, Only The Family, Babyface Ray, JackBoys, J.I the Prince of N.Y, J. Cole, Jid, Dreamville"
144,Ghost Killer Track,"yvnnis, Ikaz boi, Bu$hi, Wallace Cleaver, Luv Resval, Lesram, Jolagreen23, Zequin, doums, Osirus Jack, BabySolo33, Norsacce Berlusconi, IRKO, Josman, Beendo Z, B.B. Jacques, Leto, Gazo, Mademoiselle Lou, Jazzy Bazz, Bekar, Jewel Usain, Alpha Wann, Lucci, Rim'K, Slimka, S.Pri Noir, 13 Block, Kerchak, Josué, Heuss L'enfoiré, Tiakola, Sneazzy, GEMROZ, Kaaris, Jok'Air, Népal, Booba, Ninho, Deen Burbigo, Youri, Elh Kmer, Vald, Kalash Criminel, Niska, Disiz, Chanje, Caballero & JeanJass, Squidji, BEN plg, Myth Syzer, LYONZON, LIVAÏ, Di-Meh, stavo, Sopico, Nekfeu, 7 Jaws, Luidji, Lacrim, Sadek, Mister V, Gradur, Jul, Take a Mic, Gio, joaqm, THEODORT, menace Santana, Guizmo, Hornet La Frappe, Niro, Nahir, Lujipeka, Le Club, A2H, jäde, La Fouine, NELICK, Zed Yun Pavarotti, Sofiane, Lord Esperanza, Bolémvn, Mister You, Orelsan, Triplego, Dj Weedim, Legendes Industries, Lorenzo, Hugo TSR, GLK, Landy, Lomepal, Oxmo Puccino, Shay, Dave, Lartiste, Sexion d'Assaut, Soso Maness, MHD"
145,Tayc,"Dadju, Aya Nakamura, Monsieur Nov, Tiakola, Ninho, Jok'Air, Gazo, MHD, merveille, Luidji, Ronisia, Nej, Shay, Colonel Reyel, Arma Jackson, Bramsito, Hatik, Maître Gims, Zaho, Gims, Omah Lay, Ckay, Vitaa, Nekfeu, Wejdene, Sexion d'Assaut, M. Pokora, Marwa Loud, Victony, Bolémvn, Imen Es, Tekno, Mister V, Squidji, L'Algérino, Chilla, Corneille, Libianca, Lomepal, Rotimi, Black M, Nahir, Diam's, Rim'K, Pheelz, Odeal, Amel Bent, Ayra Starr, Sheryfa Luna, Luv Resval, La Fouine, Shy'm, Mister You, Blxst, Korede Bello, Rilès, SKEETE, LAX, Lous And The Yakuza, Jayo, Alpha Wann, Orelsan, Disiz, Fave, Jacquees, AMARIA BB, Myth Syzer, Népal, Jewel Usain, Mario, Ben Mazué, TEms, Ella Mai, Fatal Bazooka, Lucenzo, Vald, B.B. Jacques, Chris Brown, GLK, Enchantée Julia, Deen Burbigo, Lucky Daye, Tiana Major9, Casseurs Flowters, Warren Saada, Bu$hi, yvnnis, Roy Woods, Tamera, Kenza Farah, Eric Bellinger, Ambré, Arin Ray, Kehlani, jäde, Giveon, Dylan Sinclair, Omarion, Dave, 6LACK"
146,LIBERATO,"geolier, Gigi D'Alessio, Calcutta, I Cani, Ghali, Frah Quintale, Rose Villain, Rocco Hunt, GAZZELLE, Coez, Elodie, Guè, Pino Daniele, Tananai, Coma_Cose, Dargen D'Amico, Carl Brave, Tony Effe, Neffa, Canova, Tiromancino, TEDUA, Ditonellapiaga, Mahmood, Sfera Ebbasta, Cesare Cremonini, Lazza, Ex-Otago, Rkomi, Rhove, Lucio Battisti, Fabri Fibra, Achille Lauro, Franco126, Levante, Giorgia, Massimo Pericolo, Angelina Mango, Ketama126, Fulminacci, Brunori Sas, Elisa, Clara, Annalisa, Pinguini Tattici Nucleari, PSICOLOGI, IRAMA, Colapesce, Dimartino, Baby Gang, Margherita Vicario, Gemitaiz, Elettra Lamborghini, Fedez, Thegiornalisti, Tiziano Ferro, La rappresentante di lista, Joan Thiele, Dark Polo Gang, Franco Ricciardi, Francesca Michielin, okgiorgio, Paky, VillaBanks, Mia Martini, 883, Capo Plaza, Emma, Simba La Rue, Il Pagante, Tre allegri ragazzi morti, Fabrizio De André, Colapesce, Franco Battiato, Jovanotti, Takagi & Ketra, The Kolors, Lucio Corsi, Giorgio Poi, MinaCelentano, Negramaro, Mara Sattei, settembre, thasup, Bresh, Alessandra Amoroso, Rino Gaetano, Baustelle, Franco Califano, Verdena, Marco Castello, Loredana Bertè, Artie 5ive, Zero Assoluto, Tutti fenomeni, Lucio Dalla, Subsonica, Nada, Patty Pravo, Max Gazzè, Fred De Palma"
147,ريفو شو,"Youssif Elashry, Yonyo, Karim Osama, Ramy Essam, SaMar Tarik, Cairokee Production, Disco Misr, Galaleo, Donia Wael, Muslim - مُسلِم, abdulrahman mohammed, Eldab3, Breaking The Boundaries, زاد, Tommy Gun, Ahmed Santa, Wingii, Fl Ex, 3askalany, Aida Al Ayoubi, Double Zuksh, Lella Fadda, Mahmoud El Leithy, Ghaliaa, Zap Tharwat, El Masreyeen, Teefo, Muhabspam, DizzyTooSkinny, Oxide Muzik, Eslam Kabonga, Xander Ghost, Mayada el Hennawy, Ahmed Kamel, Ameen Khattab, Hana Yousry, Magdy El Zahar, Arnabeat, Marwan Pablo Archive, WezzA Montaser, Zaid Khaled, DJ ToTTi, 3ab3az, Sherif Abdelmeged, Olbap Nawram, Ahmed Mekky, Lil Baba, Luka Salam, Moscow, Hamo Bika, Telecom Egypt, Do3souqa, Salah Tayr, Fares Sokar - فارس سكر, Reda El Bahrawy, Ali Loka, Hassan El Shafei, مصطفي الجن و هادي الصغير - تيم الابداع, Oka Wi Ortega, Abd El Basset Hamouda, Al Nather, Intomymind, selta, Ahmed Moza, Abdelbaset Hamouda, Zerone, MARED, 3enba, Slyver PV, Hany Shnoda Ferqet Masr, حمادة مجدي, Amer Mounib, Hoba, Kozbara, VLI WEEZY, El Joker, Mandou, Shadia, OTSHA, Hani Adel, Hamo ElTikha, Dina El Wedidi, G. Oka, فيجو وغاندى, Medhat Saleh, عمرو السعيد, El Far3i, Dark | دارك, Salim Tarabay, Hady Moamer, اوكا, Maha ftouni, Mahmoud El Hoseny, Karim Cristiano, Mostafa Amar, Nourine, omar kamal, Omar Id, Omar Meme, Moustafa Hagag"
148,Adam,"Wael Kfoury, Nassif Zeytoun, Joseph Attieh, Ziad Bourji, Marwan Khoury, Fadl Shaker, Khalif, Angham, Wael Jassar, Shami, Abeer Nehme, AL SHAMI, JANAGA, George Wassouf, Assala Nasri, SHUMEI, Wellboy, Kola, Ramy Ayach, Ragheb Alama, Kenjebek Nurdolday, Sherine Abdel Wahab, YAKTAK, Elissa, Ramy Sabry, Klavdia Petrivna, Parfeniuk, CHEEV, Hussain Al Jassmi, siilawy, Сарги, Saber Rebai, Tamer Hosny, Carole Samaha, Slavik Pogosov, Ahmed Saad, Арсен Мірзоян, Yara, Mohamed Hamaki, Fairuz, Enrasta, MamaRika, Tamer Ashour, Mr Lambo, Neki, mrid, Ramy Gamal, Эллаи, MOSOVICH & BATRAI, عمر دياب, Bigsam, GAFUR, Христина Соловій, KALUSH, Idris & Leos, Timran, Bakr, Tember Blanche, elMAN, BAGARDI, Океан Ельзи, Skofka, Andro, Артем Пивоваров, Nancy Ajram, Xcho, Антитіла, Bahaa Sultan, 100лиця, Adil, ДжиАш, alyona alyona, Jerry Heil, Kozak System, Latexfauna, Ahmed Shad, Tenca, RaiM, Бабек Мамедрзаев, KRUTЬ, Ислам Итляшев, Merab Amzoevi, Мурат Тхагалегов, Jazzdauren, Volodymyr Dantes, Шалих, Адлер Коцба, Султан Лагучев, Бумбокс, Sevak, Netsignala, Monatik, ТНМК, Julia Boutros, Sayan, Enza, Dorofeeva, The Hardkiss, Рустам Нахушев, Мотор'ролла"
149,MIRA,"Autumn's Grey Solace, Love Spirals Downwards, An April March, Swallow, Fleeting Joys, Cranes, Alison's Halo, Rumskib, Katie Jane Garside, 800 Cherries, VIVIENNE EASTWOOD, Tamaryn, Mediavolo, lovesliescrushing, Soul Whirling Somewhere, Cocteau Twins, flat7, Asobi Seksu, All Natural Lemon & Lime Flavors, Slowdive, Lycia, tanukichan, Isabel's Dream, Maple Bee, Lush, pasteboard, Airiel, Cryogeyser, Pia Fraus, Starflyer 59, Violet Indiana, The Meeting Places, Knifeplay, The Fauns, Ozean, 宇宙ネコ子, Tears Run Rings, Drop Nineteens, Sophie Woodhouse, His Name Is Alive, The Nightblooms, Strange Boutique, Pale Saints, Pinkshinyultrablast, Sugar Plant, Con Dolore, The Bilinda Butchers, Trance to the Sun, 溶けない名前, Moose, Rocketship, Chestnut Bakery, PLASTIC GIRL IN CLOSET, Dottie, Secret Shine, Malory, Ringo Deathstarr, My Dead Girlfriend, Chapterhouse, Sway, Blood Estate, rew, Swirlies, 缺省, Should, Mojave 3, trementina, Slow Crush, Chandeen, Oeil, This Ascension, Bel Canto, Black Tape for a Blue Girl, LSD and the Search for God, Nuclear Daisies, The Daysleepers, Faith & Disease, The Radio Dept., blue smiley, Glixen, Blushing, Southpacific, Solya, Catherine Wheel, Hope Sandoval & The Warm Inventions, Panchiko, Japanese Heart Software, Sciflyer, Ruby Throat, Claire Voyant, Bowery Electric, Dream, Ivory, Majesty Crush, what is your name?, The Veldt, Fawning, Yuragi, All Under Heaven, Color Filter, Burrrn"
150,David Bisbal,"Alex Ubago, Luis Fonsi, Cristian Castro, Manuel Carrasco, Pablo Alborán, Chayanne, Alejandro Sanz, Andy & Lucas, Melendi, Reik, Carlos Baute, Carlos Rivera, Malú, Antonio José, Sin Bandera, La Quinta Estación, Camila, Antonio Orozco, Ana Mena, El Canto del Loco, Ricardo Arjona, Vicco, Aitana, Ricardo Montaner, La Oreja de Van Gogh, Lola Indigo, Alejandro Fernández, Chenoa, Estopa, Ricky Martin, Cali & El Dandee, Río Roma, Jesse & Joy, Diego Torres, Abraham Mateo, Juanes, Dani Martín, Camilo, Mijares, Amaral, Bacilos, Ha*Ash, Vanesa Martín, Pastora Soler, Carlos Vives, Franco De Vita, María José, Edurne, Kany García, Sebastián Yatra, Amaia Montero, Coti, Floricienta, Luis Miguel, Mónica Naranjo, Thalía, Alvaro Soler, Sergio Dalma, Axel, Juan Magán, Fonseca, Paulina Rubio, Enrique Iglesias, Piso 21, Marc Anthony, El Sueño de Morfeo, Pereza, Ana Guerra, Rozalén, El Arrebato, Maldita Nerea, Noelia, Aleks Syntek, Obie Bermúdez, Álex Ubago, Miguel Bosé, Dvicio, David Bustamante, Fanny Lú, Marta Sánchez, Gloria Trevi, Nena Daconte, HA-ASH, José Luis Perales, Kalimba, Erreway, Blas Cantó, Lali, Nino Bravo, La La Love You, Yuridia, Rosana, Despistaos, Greeicy, Paty Cantú, Camela, Sonia y Selena, Laura Pausini, M-Clan, Son By Four"
151,YNW Melly,"Polo G, lil tjay, NLE Choppa, Rod Wave, King Von, Lil Loaded, Quando Rondo, Kodak Black, SLEEPY HALLOW, A BOOGIE WIT DA HOODIE, Lil Baby, Roddy Ricch, Lil Durk, Tee Grizzley, Trippie Redd, YoungBoy Never Broke Again, Internet Money, lil Mosey, Toosii, 9lokknine, Calboy, DaBaby, JayDaYoungan, Pooh Shiesty, Juice WRLD, Score!, 2KBABY, Jackboy, PNB Rock, xxxtentacion, Blueface, Sheff G, lil skies, LIL UZI VERT, Lil Tecca, Fredo Bang, Lil Keed, StaySolidRocky, NoCap, MoneyBagg Yo, Pop Smoke, 24kgoldn, Fetty Wap, Gunna, Foolio, SKI MASK THE SLUMP GOD, Nardo Wick, Rich The Kid, YBN Nahmir, Bankrol Hayden, 21 Savage, SPOTEMGOTTEM, Flipp Dinero, NAV, Juice WRLD & YoungBoy Never Broke Again, Lil Baby & Gunna, Future & Lil Uzi Vert, J.I the Prince of N.Y, Only The Family, Yung Bleu, Rylo Rodriguez, Stunna 4 Vegas, Fivio Foreign, Kevin Gates, Lil Baby & 42 Dugg, Tyla Yaweh, iann dior, 42 Dugg, YK Osiris, Quality Control, DJ Khaled, Yung Bans, Young Thug, smokepurpp, LIL PUMP, Migos, Rae Sremmurd, Lil Baby & Lil Durk, G Herbo, YFN Lucci, Rob $tone, Metro Boomin, Key Glock, Eli Fross, The Kid Laroi, Young Stoner Life, Young Thug & Gunna, Dj Scheme, $NOT, JackBoys, Dee Watkins, Lil Yachty, Lil Eazzyy, Tay-K, Young Dolph, BlocBoy JB, TM88, Future, Shordie Shordie, YSN Flow, 6ix9ine"
152,TOOL,"A Perfect Circle, Puscifer, Rishloo, Opeth, Dream Theater, Gojira, Porcupine Tree, Karnivool, Soen, Mastodon, OSI, Meshuggah, Deftones, Haken, Pain of Salvation, King Crimson, Riverside, ASHES dIVIDE, Wheel, System of a Down, Peach, Animals as Leaders, Mudvayne, Lucid Planet, The Mars Volta, Liquid Tension Experiment, Faith No More, TesseracT, Steven Wilson, Leprous, Isis, The Ocean, Pink Floyd, Devin Townsend, The Pineapple Thief, Sevendust, Devin Townsend Project, Helmet, Cynic, Queensrÿche, Anathema, Rush, Night Verses, Caligula's Horse, Katatonia, Between the Buried and Me, The Devin Townsend Band, Yes, VOLA, Ayreon, Klone, Blackfield, Coheed and Cambria, Fair to Midland, Sleep Token, Baroness, The Mayan Factor, Lunatic Soul, Jinjer, Camel, dredg, Votum, Pure Reason Revolution, Symphony X, Oceansize, Emerson, Lake & Palmer, Stone Sour, Textures, Disturbed, Scale the Summit, Periphery, Transatlantic, Jethro Tull, Thank You Scientist, Avenged Sevenfold, Fates Warning, Amplifier, Gazpacho, The Contortionist, Ihsahn, Cog, Spock's Beard, Storm Corrosion, Strapping Young Lad, Muse, Gentle Giant, Genesis, David Gilmour, Agalloch, Serj Tankian, Intronaut, John Petrucci, Marillion, Buckethead, Plini, The Gathering, Sons of Apollo, maudlin of the Well, Nevermore, Polyphia"
153,Jade Bolivia,"T con T, Quirquiña, Deszaire, Los Bolitas, pk dos, Loukass, Octavia, Coda 3, Electroshock, Llegas, Grupo Veneno, Willy Claure, diego ríos, H3O, DALMIRO CUELLAR, Lu de la Tower, Grupo Histeria, Bonny Lovy, Los Brothers de Bolivia, Agrupación EUPHORIA, Atajo, Llajtaymanta, Esther Marisol, Enriqueta Ulloa, cumbia juan, Agrupación Sin Ley, Linces de Bolivia, Luis vega, America pop, Mammut (Oficial), Son Fusión, Efecto Mandarina, 18 Kilates, María Juana, Horizontes, Cumbia de la Cruz, Grupo Ternura, Kala Marka, Avionica, ay juna, Alcoholika La Christo, Proyección, Los Verduleros, Grupo Uno, NOA - NOA, Grupo Maroyu, Japiaguar, Diez puntos, Los Cantores Del Valle, Código Fher, Chila Jatun, Tupay, Bonanza, La Logia, Connexion, Miguel Orías, Jach'a Mallku, La Mara Santos, gladys moreno, Orquesta Internacional A'Banda Sombra, Orquesta Internacional Guachambe, Los Bybys, Grupo Sabor Sabor, LOS CAMBITAS, Savia Andina, Grupo Femenino Bolivia, los pibes de la dos, Juan Enrique Jurado, Pasión Andina, Rodrigo Tapari, Huayna Wila, Los Chicos De La Vía, QMBIA JUAN, Tupay Bolivia, Agrupación Maroyu, Jorge Eduardo, grupo expreso, Joseca, YALO CUELLAR, Super Auto, aLDo PeÑa, Fiesta Cuetillo, Matamba, Onda Kumbiera, Lapsus, Los Trampa, Semilla, America Brass, Eh!!! Guacho, Trio Oriental, Guisela Santa Cruz, Ocasional Talento, LOS KORY HUAYRAS, Animal de Ciudad, Los Tocayos, Cruz Santa, Maldita-Jakeca, La Repandilla, Krauss, el negro palma"
154,Deejay Telio,"Ivandro, Mizzy Miles, Da Weasel, Xutos & Pontapés, Bárbara Tinoco, Rui Veloso, Diogo Piçarra, Piruka, Zona 5, Deejay Telio & Deedz B, Nuno Ribeiro, Cubita, António Variações, Carla Prata, Rony Fuego, Yuri Da cunha, SippinPurpp, Deejay Telio, Deedz B, José Pinhal, Zara G, X-Tense, Dotorado Pro, Bluay, Wet Bed Gang, DOMINGUES, Phoenix Rdc, The Gift, Ganso, Juvencio Luyiz, GROGNation, AGIR, Plutonio, LEO2745, Richie Campbell, Doce, Ingomblock, Jorge Palma, 9 Miller, Bispo, Lhast, 4Taste, ProfJam, ÁTOA, Valete, Dillaz, UHF, Carlão, David Carreira, Slow J, Miguel Luz, Pérola, Herman José, Bezegol, Holly Hood, Mickael Carreira, Calema, Buraka Som Sistema, DJ Danifox, Filho do Zua, Rafaell Dior, LON3R JOHNY, Van Zee, Emanuel Moura, Fausto, Sérgio Godinho, TAY, Drenaz, Papillon, Anselmo Ralph, Nelson Freitas, LON3R JOHNY, Plutonio, Deejay Telio, Julinho Ksd, Bárbara Bandeira, Julinho Ksd, Supa Squad, Chico da Tina, Sam The Kid, Mizzy Miles, Deejay Telio, Teto, Gson, Mishlawi, Capitão Fausto, dj vielo, DJ Guuga, RENNAN DA PENHA, Landrick, Djodje, GNR, José Afonso, Franglish, Tiago Bettencourt, Mc Kevinho, Quim Barreiros, C4 Pedro, Ivandro, Julinho Ksd, Deejay Telio, Yasmine, Tayc, Badoxa, T. Rex, Soraia Ramos, Carolina Deslandes, DJ Topo"
155,Lilly Wood and The Prick,"Cocoon, Jain, Cats on Trees, Yodelice, Naive New Beaters, Moriarty, HollySiz, Lou Doillon, Brigitte, Bon Entendeur, Hyphen Hyphen, Izïa, Talisco, Gaëtan Roussel, Feu! Chatterton, Yael Naim, Julien Doré, Clara Luciani, Ben Mazué, M, Diva Faune, The Dø, Juliette Armanet, Jil Is Lucky, Jeanne Added, Jabberwocky, Kid Francescoli, Girls in Hawaii, FAUVE, OFENBACH, Deluxe, Broken Back, Hoshi, Kungs, Peter von Poehl, Irma, Zaho de Sagazan, Isaac Delusion, Skip The Use, vianney, Louise Attaque, Keren Ann, Aaron, Martin Solveig, Thylacine, Clara Ysé, Alain Bashung, Her, Vanessa Paradis, Mademoiselle K, Emma Peters, Eddy De Pretto, Marc Lavoine, Malik Djoudi, La Grande Sophie, La Maison Tellier, Christophe Maé, Kimberose, Véronique Sanson, Les Rita Mitsouko, Therapie TAXI, Superbus, Camp Claude, Trinix, Imany, Adé, Tim Dup, Pony Pony Run Run, Papooz, Étienne Daho, Elephanz, Christophe Willem, Zazie, Adèle Castillon, Camélia Jordana, Klingande, Shake Shake Go, Kazy Lambist, Mickey 3D, Tété, Benjamin Biolay, Les Innocents, Jean-Louis Aubert, The Shoes, Michel Berger, Matt Simons, Olivia Ruiz, -M-, Petit biscuit, Cascadeur, Mina Tindle, Emilie Simon, H-burns, Francis Cabrel, Alain Souchon, Fréro Delavega, Joyce Jonathan, L.E.J, Fishbach, Emily Loizeau"
156,Megan Moroney,"Kelsea Ballerini, Ella Langley, Lainey Wilson, Carly Pearce, Morgan Wallen, Bailey Zimmerman, Cody Johnson, Conner Smith, Hailey Whitters, Riley Green, Parker McCollum, Tucker Wetmore, Zach Bryan, Luke Combs, Miranda Lambert, Jordan Davis, Kameron Marlowe, Thomas Rhett, Avery Anna, Ty Myers, Maren Morris, Wyatt Flores, Zach Top, Maddie & Tae, Ashley Cooke, Flatland Cavalry, Muscadine Bloodline, Dylan Scott, Gabby Barrett, Tyler Hubbard, Ernest, Vincent Mason, Corey Kent, Lee Brice, Koe Wetzel, Brett Young, Kassi Ashton, Dylan Gossett, Sam Hunt, Cole Swindell, Priscilla Block, Eric Church, Old Dominion, Luke Bryan, Dustin Lynch, Mackenzie Carpenter, Chris Young, Carrie Underwood, Scotty McCreery, Jason Aldean, MacKenzie Porter, Hardy, Dan + Shay, Kacey Musgraves, Billy Currington, Warren Zeiders, Nate Smith, Kane Brown, Tigirlily Gold, Morgan Wade, Treaty Oak Revival, Josh Ross, The Castellows, Kenny Chesney, Hudson Westbrook, Carter Faith, Alana Springsteen, Jake Owen, Ashley McBryde, Sam Barber, Ingrid Andress, Jenna Paulette, Blake Shelton, Kylie Morgan, Russell Dickerson, Ian Munsick, Dierks Bentley, Tenille Arts, Lauren Alaina, Randall King, Justin Moore, Florida Georgia Line, Mitchell Tenpenny, Lanco, Chris Stapleton, Tim McGraw, Brooks & Dunn, Pecos & the Rooftops, Zac Brown Band, Dasha, Danielle Bradbery, Charles Wesley Godwin, Jackson Dean, Tyler Childers, Josh Meloy, Max McNown, Maggie Antone, Randy Houser, Erin Kinsey, George Birge"
157,Sam Hunt,"Thomas Rhett, Jordan Davis, Lee Brice, Dustin Lynch, Florida Georgia Line, Russell Dickerson, Old Dominion, Cole Swindell, Kane Brown, Brett Young, Luke Bryan, Chris Lane, Jake Owen, Chris Young, Dan + Shay, Dylan Scott, Jason Aldean, Luke Combs, Dierks Bentley, Morgan Wallen, Bailey Zimmerman, Billy Currington, Tyler Hubbard, Mitchell Tenpenny, Keith Urban, Michael Ray, Chris Janson, Justin Moore, Blake Shelton, Parmalee, Kenny Chesney, Eli Young Band, Scotty McCreery, Brantley Gilbert, Eric Church, Walker Hayes, Randy Houser, Hardy, Niko Moon, Kelsea Ballerini, Zac Brown Band, Riley Green, Tim McGraw, Darius Rucker, Nate Smith, Cody Johnson, Jimmie Allen, Travis Denning, Lanco, Warren Zeiders, Maddie & Tae, Conner Smith, Parker McCollum, Rascal Flatts, Lainey Wilson, Rodney Atkins, Gabby Barrett, Chase Matthew, Kameron Marlowe, Josh Ross, Hunter Hayes, Little Big Town, Dylan Schneider, Maren Morris, Lady Antebellum, Frankie Ballard, Brothers Osborne, Easton Corbin, Morgan Evans, Carly Pearce, David Nail, Tucker Wetmore, Eric Paslay, LoCash, Carrie Underwood, Jameson Rodgers, Brad Paisley, Megan Moroney, Joe Nichols, Adam Doleac, Brooks & Dunn, Ella Langley, Ingrid Andress, Devin Dawson, Miranda Lambert, Toby Keith, Danielle Bradbery, Canaan Smith, Ernest, Restless Road, Jon Langston, Granger Smith, Lauren Alaina, George Birge, Tyler Braden, MacKenzie Porter, Ryan Hurd, Jerrod Niemann, Tyler Rich, Ashley Cooke"
